No,Pokemon,Hp,Gender,CatchRate,Types
183,Marill,70,1,190,Water/
184,Azumarill,100,1,75,Water/
185,Sudowoodo,70,1,65,Rock/
186,Politoed,90,1,45,Water/
187,Hoppip,35,1,255,Grass/Flying
188,Skiploom,55,1,120,Grass/Flying
189,Jumpluff,75,1,45,Grass/Flying
190,Aipom,55,1,45,Normal/
191,Sunkern,30,1,235,Grass/
192,Sunflora,75,1,120,Grass/
193,Yanma,65,1,75,Bug/Flying
194,Wooper,55,1,255,Water/Ground
195,Quagsire,95,1,90,Water/Ground
196,Espeon,65,1,45,Psychic/
197,Umbreon,95,1,45,Dark/
198,Murkrow,60,1,30,Dark/Flying
199,Slowking,95,1,70,Water/Psychic
200,Misdreavus,60,1,45,Ghost/
201,Unown,48,0,225,Psychic/
202,Wobbuffet,190,1,45,Psychic/
203,Girafarig,70,1,60,Normal/Psychic
204,Pineco,50,1,190,Bug/
205,Forretress,75,1,75,Bug/Steel
206,Dunsparce,100,1,190,Normal/
207,Gligar,65,1,60,Ground/Flying
208,Steelix,75,1,25,Steel/Ground
209,Snubbull,60,1,190,Normal/
210,Granbull,90,1,75,Normal/
211,Qwilfish,65,1,45,Water/Poison
212,Scizor,70,1,25,Bug/Steel
213,Shuckle,20,1,190,Bug/Rock
214,Heracross,80,1,45,Bug/Fighting
215,Sneasel,55,1,60,Dark/Ice
216,Teddiursa,60,1,120,Normal/
217,Ursaring,90,1,60,Normal/
218,Slugma,40,1,190,Fire/
219,Magcargo,50,1,75,Fire/Rock
220,Swinub,50,1,225,Ice/Ground
221,Piloswine,100,1,75,Ice/Ground
222,Corsola,55,1,60,Water/Rock
223,Remoraid,35,1,190,Water/
224,Octillery,75,1,75,Water/
225,Delibird,45,1,45,Ice/Flying
226,Mantine,65,1,25,Water/Flying
227,Skarmory,65,1,25,Steel/Flying
228,Houndour,45,1,120,Dark/Fire
229,Houndoom,75,1,45,Dark/Fire
230,Kingdra,75,1,45,Water/Dragon
231,Phanpy,90,1,120,Ground/
232,Donphan,90,1,60,Ground/
233,Porygon2,85,0,45,Normal/
234,Stantler,73,1,45,Normal/
235,Smeargle,55,1,45,Normal/
236,Tyrogue,35,1,75,Fighting/
237,Hitmontop,50,1,45,Fighting/
238,Smoochum,45,1,45,Ice/Psychic
239,Elekid,45,1,45,Electric/
240,Magby,45,1,45,Fire/
241,Miltank,95,1,45,Normal/
242,Blissey,255,1,30,Normal/
243,Raikou,90,0,3,Electric/
244,Entei,115,0,3,Fire/
245,Suicune,100,0,3,Water/
246,Larvitar,50,1,45,Rock/Ground
247,Pupitar,70,1,45,Rock/Ground
248,Tyranitar,100,1,45,Rock/Dark
249,Lugia,106,0,3,Psychic/Flying
250,Ho-oh,106,0,3,Fire/Flying
251,Celebi,100,0,45,Psychic/Grass
252,Treecko,40,1,45,Grass/
253,Grovyle,50,1,45,Grass/
254,Sceptile,70,1,45,Grass/
255,Torchic,45,1,45,Fire/
256,Combusken,60,1,45,Fire/Fighting
257,Blaziken,80,1,45,Fire/Fighting
258,Mudkip,50,1,45,Water/
259,Marshtomp,70,1,45,Water/Ground
260,Swampert,100,1,45,Water/Ground
261,Poochyena,35,1,255,Dark/
262,Mightyena,70,1,127,Dark/
263,Zigzagoon,38,1,255,Normal/
264,Linoone,78,1,90,Normal/
265,Wurmple,45,1,255,Bug/
266,Silcoon,50,1,120,Bug/
267,Beautifly,60,1,45,Bug/Flying
268,Cascoon,50,1,120,Bug/
269,Dustox,60,1,45,Bug/Poison
270,Lotad,40,1,255,Water/Grass
271,Lombre,60,1,120,Water/Grass
272,Ludicolo,80,1,45,Water/Grass
273,Seedot,40,1,255,Grass/
274,Nuzleaf,70,1,120,Grass/Dark
275,Shiftry,90,1,45,Grass/Dark
276,Taillow,40,1,200,Normal/Flying
277,Swellow,60,1,45,Normal/Flying
278,Wingull,40,1,190,Water/Flying
279,Pelipper,60,1,45,Water/Flying
280,Ralts,28,1,235,Psychic/
281,Kirlia,38,1,120,Psychic/
282,Gardevoir,68,1,45,Psychic/
283,Surskit,40,1,200,Bug/Water
284,Masquerain,70,1,75,Bug/Flying
285,Shroomish,60,1,255,Grass/
286,Breloom,60,1,90,Grass/Fighting
287,Slakoth,60,1,255,Normal/
288,Vigoroth,80,1,120,Normal/
289,Slaking,150,1,45,Normal/
290,Nincada,31,1,255,Bug/Ground
291,Ninjask,61,1,120,Bug/Flying
292,Shedinja,1,0,45,Bug/Ghost
293,Whismur,64,1,190,Normal/
294,Loudred,84,1,120,Normal/
295,Exploud,104,1,45,Normal/
296,Makuhita,72,1,180,Fighting/
297,Hariyama,144,1,200,Fighting/
298,Azurill,50,1,150,Normal/
299,Nosepass,30,1,255,Rock/
300,Skitty,50,1,255,Normal/
301,Delcatty,70,1,60,Normal/
302,Sableye,50,1,45,Dark/Ghost
303,Mawile,50,1,45,Steel/
304,Aron,50,1,180,Steel/Rock
305,Lairon,60,1,90,Steel/Rock
306,Aggron,70,1,45,Steel/Rock
307,Meditite,30,1,180,Fighting/Psychic
308,Medicham,60,1,90,Fighting/Psychic
309,Electrike,40,1,120,Electric/
310,Manectric,70,1,45,Electric/
311,Plusle,60,1,200,Electric/
312,Minun,60,1,200,Electric/
313,Volbeat,65,1,150,Bug/
314,Illumise,65,1,150,Bug/
315,Roselia,50,1,150,Grass/Poison
316,Gulpin,70,1,225,Poison/
317,Swalot,100,1,75,Poison/
318,Carvanha,45,1,225,Water/Dark
319,Sharpedo,70,1,60,Water/Dark
320,Wailmer,130,1,125,Water/
321,Wailord,170,1,60,Water/
322,Numel,60,1,255,Fire/Ground
323,Camerupt,70,1,150,Fire/Ground
324,Torkoal,70,1,90,Fire/
325,Spoink,60,1,255,Psychic/
326,Grumpig,80,1,60,Psychic/
327,Spinda,60,1,255,Normal/
328,Trapinch,45,1,255,Ground/
329,Vibrava,50,1,120,Ground/Dragon
330,Flygon,80,1,45,Ground/Dragon
331,Cacnea,50,1,190,Grass/
332,Cacturne,70,1,60,Grass/Dark
333,Swablu,45,1,255,Normal/Flying
334,Altaria,75,1,45,Dragon/Flying
335,Zangoose,73,1,90,Normal/
336,Seviper,73,1,90,Poison/
337,Lunatone,70,0,45,Rock/Psychic
338,Solrock,70,0,45,Rock/Psychic
339,Barboach,50,1,190,Water/Ground
340,Whiscash,110,1,75,Water/Ground
341,Corphish,43,1,205,Water/
342,Crawdaunt,63,1,155,Water/Dark
343,Baltoy,40,0,255,Ground/Psychic
344,Claydol,60,0,90,Ground/Psychic
345,Lileep,66,1,45,Rock/Grass
346,Cradily,86,1,45,Rock/Grass
347,Anorith,45,1,45,Rock/Bug
348,Armaldo,75,1,45,Rock/Bug
349,Feebas,20,1,255,Water/
350,Milotic,95,1,60,Water/
351,Castform,70,1,45,Normal/
352,Kecleon,60,1,200,Normal/
353,Shuppet,44,1,225,Ghost/
354,Banette,64,1,45,Ghost/
355,Duskull,20,1,190,Ghost/
356,Dusclops,40,1,90,Ghost/
357,Tropius,99,1,200,Grass/Flying
358,Chimecho,65,1,45,Psychic/
359,Absol,65,1,30,Dark/
360,Wynaut,95,1,125,Psychic/
361,Snorunt,50,1,190,Ice/
362,Glalie,80,1,75,Ice/
363,Spheal,70,1,255,Ice/Water
364,Sealeo,90,1,120,Ice/Water
365,Walrein,110,1,45,Ice/Water
366,Clamperl,35,1,255,Water/
367,Huntail,55,1,60,Water/
368,Gorebyss,55,1,60,Water/
369,Relicanth,100,1,25,Water/Rock
370,Luvdisc,43,1,225,Water/
371,Bagon,45,1,45,Dragon/
372,Shelgon,65,1,45,Dragon/
373,Salamence,95,1,45,Dragon/Flying
374,Beldum,40,0,3,Steel/Psychic
375,Metang,60,0,3,Steel/Psychic
376,Metagross,80,0,3,Steel/Psychic
377,Regirock,80,0,3,Rock/
378,Regice,80,0,3,Ice/
379,Registeel,80,0,3,Steel/
380,Latias,80,1,3,Dragon/Psychic
381,Latios,80,1,3,Dragon/Psychic
382,Kyogre,100,0,5,Water/
383,Groudon,100,0,5,Ground/
384,Rayquaza,105,0,3,Dragon/Flying
385,Jirachi,100,0,3,Steel/Psychic
386,Deoxys,50,0,3,Psychic/
387,Turtwig,55,1,45,Grass/
388,Grotle,75,1,45,Grass/
389,Torterra,95,1,45,Grass/Ground
390,Chimchar,44,1,45,Fire/
391,Monferno,64,1,45,Fire/Fighting
392,Infernape,76,1,45,Fire/Fighting
393,Piplup,53,1,45,Water/
394,Prinplup,64,1,45,Water/
395,Empoleon,84,1,45,Water/Steel
396,Starly,40,1,255,Normal/Flying
397,Staravia,55,1,120,Normal/Flying
398,Staraptor,85,1,45,Normal/Flying
399,Bidoof,59,1,255,Normal/
400,Bibarel,79,1,127,Normal/Water
401,Kricketot,37,1,255,Bug/
402,Kricketune,77,1,45,Bug/
403,Shinx,45,1,235,Electric/
404,Luxio,60,1,120,Electric/
405,Luxray,80,1,45,Electric/
406,Budew,40,1,255,Grass/Poison
407,Roserade,60,1,75,Grass/Poison
408,Cranidos,67,1,45,Rock/
409,Rampardos,97,1,45,Rock/
410,Shieldon,30,1,45,Rock/Steel
411,Bastiodon,60,1,45,Rock/Steel
412,Burmy,40,1,120,Bug/
413,Wormadam,60,1,45,Bug/Grass
414,Mothim,70,1,45,Bug/Flying
415,Combee,30,1,120,Bug/Flying
416,Vespiquen,70,1,45,Bug/Flying
417,Pachirisu,60,1,200,Electric/
418,Buizel,55,1,190,Water/
419,Floatzel,85,1,75,Water/
420,Cherubi,45,1,190,Grass/
421,Cherrim,70,1,75,Grass/
422,Shellos,76,1,190,Water/
423,Gastrodon,111,1,75,Water/Ground
424,Ambipom,75,1,45,Normal/
425,Drifloon,90,1,125,Ghost/Flying
426,Drifblim,150,1,60,Ghost/Flying
427,Buneary,55,1,190,Normal/
428,Lopunny,65,1,60,Normal/
429,Mismagius,60,1,45,Ghost/
430,Honchkrow,100,1,30,Dark/Flying
431,Glameow,49,1,190,Normal/
432,Purugly,71,1,75,Normal/
433,Chingling,45,1,120,Psychic/
434,Stunky,63,1,225,Poison/Dark
435,Skuntank,103,1,60,Poison/Dark
436,Bronzor,57,0,255,Steel/Psychic
437,Bronzong,67,0,90,Steel/Psychic
438,Bonsly,50,1,255,Rock/
439,Mimejr.,20,1,145,Psychic/
440,Happiny,100,1,130,Normal/
441,Chatot,76,1,30,Normal/Flying
442,Spiritomb,50,1,100,Ghost/Dark
443,Gible,58,1,45,Dragon/Ground
444,Gabite,68,1,45,Dragon/Ground
445,Garchomp,108,1,45,Dragon/Ground
446,Munchlax,135,1,50,Normal/
447,Riolu,40,1,75,Fighting/
448,Lucario,70,1,45,Fighting/Steel
449,Hippopotas,68,1,140,Ground/
450,Hippowdon,108,1,60,Ground/
451,Skorupi,40,1,120,Poison/Bug
452,Drapion,70,1,45,Poison/Dark
453,Croagunk,48,1,140,Poison/Fighting
454,Toxicroak,83,1,75,Poison/Fighting
455,Carnivine,74,1,200,Grass/
456,Finneon,49,1,190,Water/
457,Lumineon,69,1,75,Water/
458,Mantyke,45,1,25,Water/Flying
459,Snover,60,1,120,Ice/Grass
460,Abomasnow,90,1,60,Ice/Grass
461,Weavile,70,1,45,Dark/Ice
462,Magnezone,70,0,30,Electric/Steel
463,Lickilicky,110,1,30,Normal/
464,Rhyperior,115,1,30,Ground/Rock
465,Tangrowth,100,1,30,Grass/
466,Electivire,75,1,30,Electric/
467,Magmortar,75,1,30,Fire/
468,Togekiss,85,1,30,Normal/Flying
469,Yanmega,86,1,30,Bug/Flying
470,Leafeon,65,1,45,Grass/
471,Glaceon,65,1,45,Ice/
472,Gliscor,75,1,30,Ground/Flying
473,Mamoswine,110,1,50,Ice/Ground
474,Porygon-z,85,0,30,Normal/
475,Gallade,68,1,45,Psychic/Fighting
476,Probopass,60,1,60,Rock/Steel
477,Dusknoir,45,1,45,Ghost/
478,Froslass,70,1,75,Ice/Ghost
479,Rotom,50,0,45,Electric/Ghost
480,Uxie,75,0,3,Psychic/
481,Mesprit,80,0,3,Psychic/
482,Azelf,75,0,3,Psychic/
483,Dialga,100,0,30,Steel/Dragon
484,Palkia,90,0,30,Water/Dragon
485,Heatran,91,1,3,Fire/Steel
486,Regigigas,110,0,3,Normal/
487,Giratina,150,0,3,Ghost/Dragon
488,Cresselia,120,1,3,Psychic/
489,Phione,80,0,30,Water/
490,Manaphy,100,0,3,Water/
491,Darkrai,70,0,3,Dark/
492,Shaymin,100,0,45,Grass/
493,Arceus,120,0,3,Normal/
494,Victini,100,0,3,Psychic/Fire
495,Snivy,45,1,45,Grass/
496,Servine,60,1,45,Grass/
497,Serperior,75,1,45,Grass/
498,Tepig,65,1,45,Fire/
499,Pignite,90,1,45,Fire/Fighting
500,Emboar,110,1,45,Fire/Fighting
501,Oshawott,55,1,45,Water/
502,Dewott,75,1,45,Water/
503,Samurott,95,1,45,Water/
504,Patrat,45,1,255,Normal/
505,Watchog,60,1,255,Normal/
506,Lillipup,45,1,255,Normal/
507,Herdier,65,1,120,Normal/
508,Stoutland,85,1,45,Normal/
509,Purrloin,41,1,255,Dark/
510,Liepard,64,1,90,Dark/
511,Pansage,50,1,190,Grass/
512,Simisage,75,1,75,Grass/
513,Pansear,50,1,190,Fire/
514,Simisear,75,1,75,Fire/
515,Panpour,50,1,190,Water/
516,Simipour,75,1,75,Water/
517,Munna,76,1,190,Psychic/
518,Musharna,116,1,75,Psychic/
519,Pidove,50,1,255,Normal/Flying
520,Tranquill,62,1,120,Normal/Flying
521,Unfezant,80,1,45,Normal/Flying
522,Blitzle,45,1,190,Electric/
523,Zebstrika,75,1,75,Electric/
524,Roggenrola,55,1,255,Rock/
525,Boldore,70,1,120,Rock/
526,Gigalith,85,1,45,Rock/
527,Woobat,55,1,190,Psychic/Flying
528,Swoobat,67,1,45,Psychic/Flying
529,Drilbur,60,1,120,Ground/
530,Excadrill,110,1,60,Ground/Steel
531,Audino,103,1,255,Normal/
532,Timburr,75,1,180,Fighting/
533,Gurdurr,85,1,90,Fighting/
534,Conkeldurr,105,1,45,Fighting/
535,Tympole,50,1,255,Water/
536,Palpitoad,75,1,120,Water/Ground
537,Seismitoad,105,1,45,Water/Ground
538,Throh,120,1,45,Fighting/
539,Sawk,75,1,45,Fighting/
540,Sewaddle,45,1,255,Bug/Grass
541,Swadloon,55,1,120,Bug/Grass
542,Leavanny,75,1,45,Bug/Grass
543,Venipede,30,1,255,Bug/Poison
544,Whirlipede,40,1,120,Bug/Poison
545,Scolipede,60,1,45,Bug/Poison
546,Cottonee,40,1,190,Grass/
547,Whimsicott,60,1,75,Grass/
548,Petilil,45,1,190,Grass/
549,Lilligant,70,1,75,Grass/
550,Basculin,70,1,25,Water/
551,Sandile,50,1,180,Ground/Dark
552,Krokorok,60,1,90,Ground/Dark
553,Krookodile,95,1,45,Ground/Dark
554,Darumaka,70,1,120,Fire/
555,Darmanitan,105,1,60,Fire/
556,Maractus,75,1,255,Grass/
557,Dwebble,50,1,190,Bug/Rock
558,Crustle,70,1,75,Bug/Rock
559,Scraggy,50,1,180,Dark/Fighting
560,Scrafty,65,1,90,Dark/Fighting
561,Sigilyph,72,1,45,Psychic/Flying
562,Yamask,38,1,190,Ghost/
563,Cofagrigus,58,1,90,Ghost/
564,Tirtouga,54,1,45,Water/Rock
565,Carracosta,74,1,45,Water/Rock
566,Archen,55,1,45,Rock/Flying
567,Archeops,75,1,45,Rock/Flying
568,Trubbish,50,1,190,Poison/
569,Garbodor,80,1,60,Poison/
570,Zorua,40,1,75,Dark/
571,Zoroark,60,1,45,Dark/
572,Minccino,55,1,255,Normal/
573,Ciccino,75,1,60,Normal/
574,Gothita,45,1,200,Psychic/
575,Gothorita,60,1,100,Psychic/
576,Gothitelle,70,1,50,Psychic/
577,Solosis,45,1,200,Psychic/
578,Duosion,65,1,100,Psychic/
579,Reuniclus,110,1,50,Psychic/
580,Ducklett,62,1,190,Water/Flying
581,Swanna,75,1,45,Water/Flying
582,Vanillite,36,1,255,Ice/
583,Vanillish,51,1,120,Ice/
584,Vanilluxe,71,1,45,Ice/
585,Deerling,60,1,190,Normal/Grass
586,Sawsbuck,80,1,75,Normal/Grass
587,Emolga,55,1,200,Electric/Flying
588,Karrablast,50,1,200,Bug/
589,Escavalier,70,1,75,Bug/Steel
590,Foongus,69,1,190,Grass/Poison
591,Amoonguss,114,1,75,Grass/Poison
592,Frillish,55,1,190,Water/Ghost
593,Jellicent,100,1,60,Water/Ghost
594,Alomomola,165,1,75,Water/
595,Joltik,50,1,190,Bug/Electric
596,Galvantula,70,1,75,Bug/Electric
597,Ferroseed,44,1,255,Grass/Steel
598,Ferrothorn,74,1,90,Grass/Steel
599,Klink,40,0,130,Steel/
600,Klang,60,0,60,Steel/
601,Klinklang,60,0,30,Steel/
602,Tynamo,35,1,190,Electric/
603,Eelektrik,65,1,60,Electric/
604,Eelektross,85,1,30,Electric/
605,Elgyem,55,1,255,Psychic/
606,Beheeyem,75,1,90,Psychic/
607,Litwick,50,1,190,Ghost/Fire
608,Lampent,60,1,90,Ghost/Fire
609,Chandelure,60,1,45,Ghost/Fire
610,Axew,46,1,75,Dragon/
611,Fraxure,66,1,60,Dragon/
612,Haxorus,76,1,45,Dragon/
613,Cubchoo,55,1,120,Ice/
614,Beartic,95,1,60,Ice/
615,Cryogonal,70,0,25,Ice/
616,Shelmet,50,1,200,Bug/
617,Accelgor,80,1,75,Bug/
618,Stunfisk,109,1,75,Ground/Electric
619,Mienfoo,45,1,180,Fighting/
620,Mienshao,65,1,45,Fighting/
621,Druddigon,77,1,45,Dragon/
622,Golett,59,0,190,Ground/Ghost
623,Golurk,89,0,90,Ground/Ghost
624,Pawniard,45,1,120,Dark/Steel
625,Bisharp,65,1,45,Dark/Steel
626,Bouffalant,95,1,45,Normal/
627,Rufflet,70,1,190,Normal/Flying
628,Braviary,100,1,60,Normal/Flying
629,Vullaby,70,1,190,Dark/Flying
630,Mandibuzz,110,1,60,Dark/Flying
631,Heatmor,85,1,90,Fire/
632,Durant,58,1,90,Bug/Steel
633,Deino,52,1,45,Dark/Dragon
634,Zweilous,72,1,45,Dark/Dragon
635,Hydreigon,92,1,45,Dark/Dragon
636,Larvesta,55,1,45,Bug/Fire
637,Volcarona,85,1,15,Bug/Fire
638,Cobalion,91,0,3,Steel/Fighting
639,Terrakion,91,0,3,Rock/Fighting
640,Virizion,91,0,3,Grass/Fighting
641,Tornadus,79,1,3,Flying/
642,Thundurus,79,1,3,Electric/Flying
643,Reshiram,100,0,45,Dragon/Fire
644,Zekrom,100,0,45,Dragon/Electric
645,Landorus,89,1,3,Ground/Flying
646,Kyurem,125,0,3,Dragon/Ice
647,Keldeo,91,0,3,Water/Fighting
648,Meloetta(a),100,0,3,Normal/Psychic
649,Meloetta(p),100,0,3,Normal/Fighting
650,Genesect,71,0,3,Bug/Steel
