Pokemon,Hp,Gender,CatchRate,Types
Seadra,55,1,75,Water/
Goldeen,45,1,225,Water/
Seaking,80,1,60,Water/
Staryu,30,0,225,Water/
Starmie,60,0,60,Water/Psychic
Mr.mime,40,1,45,Psychic/
Scyther,70,1,45,Bug/Flying
Jynx,65,1,45,Ice/Psychic
Electabuzz,65,1,45,Electric/
Magmar,65,1,45,Fire/
Pinsir,65,1,45,Bug/
Tauros,75,1,45,Normal/
Magikarp,20,1,255,Water/
Gyarados,95,1,45,Water/Flying
Lapras,130,1,45,Water/Ice
Ditto,48,0,35,Normal/
Eevee,55,1,45,Normal/
Vaporeon,130,1,45,Water/
Jolteon,65,1,45,Electric/
Flareon,65,1,45,Fire/
Porygon,65,0,45,Normal/
Omanyte,35,1,45,Rock/Water
Omastar,70,1,45,Rock/Water
Kabuto,30,1,45,Rock/Water
Kabutops,60,1,45,Rock/Water
Aerodactyl,80,1,45,Rock/Flying
Snorlax,160,1,25,Normal/
Articuno,90,0,3,Ice/Flying
Zapdos,90,0,3,Electric/Flying
Moltres,90,0,3,Fire/Flying
Dratini,41,1,45,Dragon/
Dragonair,61,1,45,Dragon/
Dragonite,91,1,45,Dragon/Flying
Mewtwo,106,0,3,Psychic/
Mew,100,0,45,Psychic/
Chikorita,45,1,45,Grass/
Bayleef,60,1,45,Grass/
Meganium,80,1,45,Grass/
Cyndaquil,39,1,45,Fire/
Quilava,58,1,45,Fire/
Typhlosion,78,1,45,Fire/
Totodile,50,1,45,Water/
Croconaw,65,1,45,Water/
Feraligatr,85,1,45,Water/
Sentret,35,1,255,Normal/
Furret,85,1,90,Normal/
Hoothoot,60,1,255,Normal/Flying
Noctowl,100,1,90,Normal/Flying
Ledyba,40,1,255,Bug/Flying
Ledian,55,1,90,Bug/Flying
Spinarak,40,1,255,Bug/Poison
Ariados,70,1,90,Bug/Poison
Crobat,85,1,90,Poison/Flying
Chinchou,75,1,190,Water/Electric
Lanturn,125,1,75,Water/Electric
Pichu,20,1,190,Electric/
Cleffa,50,1,150,Normal/
Igglybuff,90,1,170,Normal/
Togepi,35,1,190,Normal/
Togetic,55,1,75,Normal/Flying
Natu,40,1,190,Psychic/Flying
Xatu,65,1,75,Psychic/Flying
Mareep,55,1,235,Electric/
Flaaffy,70,1,120,Electric/
Ampharos,90,1,45,Electric/
Bellossom,75,1,45,Grass/
Marill,70,1,190,Water/
Azumarill,100,1,75,Water/
Sudowoodo,70,1,65,Rock/
Politoed,90,1,45,Water/
Hoppip,35,1,255,Grass/Flying
Skiploom,55,1,120,Grass/Flying
Jumpluff,75,1,45,Grass/Flying
Aipom,55,1,45,Normal/
Sunkern,30,1,235,Grass/
Sunflora,75,1,120,Grass/
Yanma,65,1,75,Bug/Flying
Wooper,55,1,255,Water/Ground
Quagsire,95,1,90,Water/Ground
Espeon,65,1,45,Psychic/
Umbreon,95,1,45,Dark/
Murkrow,60,1,30,Dark/Flying
Slowking,95,1,70,Water/Psychic
Misdreavus,60,1,45,Ghost/
Unown,48,0,225,Psychic/
Wobbuffet,190,1,45,Psychic/
Girafarig,70,1,60,Normal/Psychic
Pineco,50,1,190,Bug/
Forretress,75,1,75,Bug/Steel
Dunsparce,100,1,190,Normal/
Gligar,65,1,60,Ground/Flying
Steelix,75,1,25,Steel/Ground
Snubbull,60,1,190,Normal/
Granbull,90,1,75,Normal/
Qwilfish,65,1,45,Water/Poison
Scizor,70,1,25,Bug/Steel
Shuckle,20,1,190,Bug/Rock
Heracross,80,1,45,Bug/Fighting
Sneasel,55,1,60,Dark/Ice
Teddiursa,60,1,120,Normal/
Ursaring,90,1,60,Normal/
Slugma,40,1,190,Fire/
Magcargo,50,1,75,Fire/Rock
Swinub,50,1,225,Ice/Ground
Piloswine,100,1,75,Ice/Ground
Corsola,55,1,60,Water/Rock
Remoraid,35,1,190,Water/
Octillery,75,1,75,Water/
Delibird,45,1,45,Ice/Flying
Mantine,65,1,25,Water/Flying
Skarmory,65,1,25,Steel/Flying
Houndour,45,1,120,Dark/Fire
Houndoom,75,1,45,Dark/Fire
Kingdra,75,1,45,Water/Dragon
Phanpy,90,1,120,Ground/
Donphan,90,1,60,Ground/
Porygon2,85,0,45,Normal/
Stantler,73,1,45,Normal/
Smeargle,55,1,45,Normal/
Tyrogue,35,1,75,Fighting/
Hitmontop,50,1,45,Fighting/
Smoochum,45,1,45,Ice/Psychic
Elekid,45,1,45,Electric/
Magby,45,1,45,Fire/
Miltank,95,1,45,Normal/
Blissey,255,1,30,Normal/
Raikou,90,0,3,Electric/
Entei,115,0,3,Fire/
Suicune,100,0,3,Water/
Larvitar,50,1,45,Rock/Ground
Pupitar,70,1,45,Rock/Ground
Tyranitar,100,1,45,Rock/Dark
Lugia,106,0,3,Psychic/Flying
Ho-oh,106,0,3,Fire/Flying
Celebi,100,0,45,Psychic/Grass
Treecko,40,1,45,Grass/
Grovyle,50,1,45,Grass/
Sceptile,70,1,45,Grass/
Torchic,45,1,45,Fire/
Combusken,60,1,45,Fire/Fighting
Blaziken,80,1,45,Fire/Fighting
Mudkip,50,1,45,Water/
Marshtomp,70,1,45,Water/Ground
Swampert,100,1,45,Water/Ground
Poochyena,35,1,255,Dark/
Mightyena,70,1,127,Dark/
Zigzagoon,38,1,255,Normal/
Linoone,78,1,90,Normal/
Wurmple,45,1,255,Bug/
Silcoon,50,1,120,Bug/
Beautifly,60,1,45,Bug/Flying
Cascoon,50,1,120,Bug/
Dustox,60,1,45,Bug/Poison
Lotad,40,1,255,Water/Grass
Lombre,60,1,120,Water/Grass
Ludicolo,80,1,45,Water/Grass
Seedot,40,1,255,Grass/
Nuzleaf,70,1,120,Grass/Dark
Shiftry,90,1,45,Grass/Dark
Taillow,40,1,200,Normal/Flying
Swellow,60,1,45,Normal/Flying
Wingull,40,1,190,Water/Flying
Pelipper,60,1,45,Water/Flying
Ralts,28,1,235,Psychic/
Kirlia,38,1,120,Psychic/
Gardevoir,68,1,45,Psychic/
Surskit,40,1,200,Bug/Water
Masquerain,70,1,75,Bug/Flying
Shroomish,60,1,255,Grass/
Breloom,60,1,90,Grass/Fighting
Slakoth,60,1,255,Normal/
Vigoroth,80,1,120,Normal/
Slaking,150,1,45,Normal/
Nincada,31,1,255,Bug/Ground
Ninjask,61,1,120,Bug/Flying
Shedinja,1,0,45,Bug/Ghost
Whismur,64,1,190,Normal/
Loudred,84,1,120,Normal/
Exploud,104,1,45,Normal/
Makuhita,72,1,180,Fighting/
Hariyama,144,1,200,Fighting/
Azurill,50,1,150,Normal/
Nosepass,30,1,255,Rock/
Skitty,50,1,255,Normal/
Delcatty,70,1,60,Normal/
Sableye,50,1,45,Dark/Ghost
Mawile,50,1,45,Steel/
Aron,50,1,180,Steel/Rock
Lairon,60,1,90,Steel/Rock
Aggron,70,1,45,Steel/Rock
Meditite,30,1,180,Fighting/Psychic
Medicham,60,1,90,Fighting/Psychic
Electrike,40,1,120,Electric/
Manectric,70,1,45,Electric/
Plusle,60,1,200,Electric/
Minun,60,1,200,Electric/
Volbeat,65,1,150,Bug/
Illumise,65,1,150,Bug/
Roselia,50,1,150,Grass/Poison
Gulpin,70,1,225,Poison/
Swalot,100,1,75,Poison/
Carvanha,45,1,225,Water/Dark
Sharpedo,70,1,60,Water/Dark
Wailmer,130,1,125,Water/
Wailord,170,1,60,Water/
Numel,60,1,255,Fire/Ground
Camerupt,70,1,150,Fire/Ground
Torkoal,70,1,90,Fire/
Spoink,60,1,255,Psychic/
Grumpig,80,1,60,Psychic/
Spinda,60,1,255,Normal/
Trapinch,45,1,255,Ground/
Vibrava,50,1,120,Ground/Dragon
Flygon,80,1,45,Ground/Dragon
Cacnea,50,1,190,Grass/
Cacturne,70,1,60,Grass/Dark
Swablu,45,1,255,Normal/Flying
Altaria,75,1,45,Dragon/Flying
Zangoose,73,1,90,Normal/
Seviper,73,1,90,Poison/
Lunatone,70,0,45,Rock/Psychic
Solrock,70,0,45,Rock/Psychic
Barboach,50,1,190,Water/Ground
Whiscash,110,1,75,Water/Ground
Corphish,43,1,205,Water/
Crawdaunt,63,1,155,Water/Dark
Baltoy,40,0,255,Ground/Psychic
Claydol,60,0,90,Ground/Psychic
Lileep,66,1,45,Rock/Grass
Cradily,86,1,45,Rock/Grass
Anorith,45,1,45,Rock/Bug
Armaldo,75,1,45,Rock/Bug
Feebas,20,1,255,Water/
Milotic,95,1,60,Water/
Castform,70,1,45,Normal/
Kecleon,60,1,200,Normal/
Shuppet,44,1,225,Ghost/
Banette,64,1,45,Ghost/
Duskull,20,1,190,Ghost/
Dusclops,40,1,90,Ghost/
Tropius,99,1,200,Grass/Flying
Chimecho,65,1,45,Psychic/
Absol,65,1,30,Dark/
Wynaut,95,1,125,Psychic/
Snorunt,50,1,190,Ice/
Glalie,80,1,75,Ice/
Spheal,70,1,255,Ice/Water
Sealeo,90,1,120,Ice/Water
Walrein,110,1,45,Ice/Water
Clamperl,35,1,255,Water/
Huntail,55,1,60,Water/
Gorebyss,55,1,60,Water/
Relicanth,100,1,25,Water/Rock
Luvdisc,43,1,225,Water/
Bagon,45,1,45,Dragon/
Shelgon,65,1,45,Dragon/
Salamence,95,1,45,Dragon/Flying
Beldum,40,0,3,Steel/Psychic
Metang,60,0,3,Steel/Psychic
Metagross,80,0,3,Steel/Psychic
Regirock,80,0,3,Rock/
Regice,80,0,3,Ice/
Registeel,80,0,3,Steel/
Latias,80,1,3,Dragon/Psychic
Latios,80,1,3,Dragon/Psychic
Kyogre,100,0,5,Water/
Groudon,100,0,5,Ground/
Rayquaza,105,0,3,Dragon/Flying
Jirachi,100,0,3,Steel/Psychic
Deoxys(n),50,0,3,Psychic/
Deoxys(a),50,0,3,Psychic/
Deoxys(d),50,0,3,Psychic/
Deoxys(s),50,0,3,Psychic/
Turtwig,55,1,45,Grass/
Grotle,75,1,45,Grass/
Torterra,95,1,45,Grass/Ground
Chimchar,44,1,45,Fire/
Monferno,64,1,45,Fire/Fighting
Infernape,76,1,45,Fire/Fighting
Piplup,53,1,45,Water/
Prinplup,64,1,45,Water/
Empoleon,84,1,45,Water/Steel
Starly,40,1,255,Normal/Flying
Staravia,55,1,120,Normal/Flying
Staraptor,85,1,45,Normal/Flying
Bidoof,59,1,255,Normal/
Bibarel,79,1,127,Normal/Water
Kricketot,37,1,255,Bug/
Kricketune,77,1,45,Bug/
Shinx,45,1,235,Electric/
Luxio,60,1,120,Electric/
Luxray,80,1,45,Electric/
Budew,40,1,255,Grass/Poison
Roserade,60,1,75,Grass/Poison
Cranidos,67,1,45,Rock/
Rampardos,97,1,45,Rock/
Shieldon,30,1,45,Rock/Steel
Bastiodon,60,1,45,Rock/Steel
Burmy,40,1,120,Bug/
Wormadam(p),60,1,45,Bug/Grass
Wormadam(s),60,1,45,Bug/Ground
Wormadam(t),60,1,45,Bug/Steel
Mothim,70,1,45,Bug/Flying
Combee,30,1,120,Bug/Flying
Vespiquen,70,1,45,Bug/Flying
Pachirisu,60,1,200,Electric/
Buizel,55,1,190,Water/
Floatzel,85,1,75,Water/
Cherubi,45,1,190,Grass/
Cherrim,70,1,75,Grass/
Shellos,76,1,190,Water/
Gastrodon,111,1,75,Water/Ground
Ambipom,75,1,45,Normal/
Drifloon,90,1,125,Ghost/Flying
Drifblim,150,1,60,Ghost/Flying
Buneary,55,1,190,Normal/
Lopunny,65,1,60,Normal/
Mismagius,60,1,45,Ghost/
Honchkrow,100,1,30,Dark/Flying
Glameow,49,1,190,Normal/
Purugly,71,1,75,Normal/
Chingling,45,1,120,Psychic/
Stunky,63,1,225,Poison/Dark
Skuntank,103,1,60,Poison/Dark
Bronzor,57,0,255,Steel/Psychic
Bronzong,67,0,90,Steel/Psychic
Bonsly,50,1,255,Rock/
Mimejr.,20,1,145,Psychic/
Happiny,100,1,130,Normal/
Chatot,76,1,30,Normal/Flying
Spiritomb,50,1,100,Ghost/Dark
Gible,58,1,45,Dragon/Ground
Gabite,68,1,45,Dragon/Ground
Garchomp,108,1,45,Dragon/Ground
Munchlax,135,1,50,Normal/
Riolu,40,1,75,Fighting/
Lucario,70,1,45,Fighting/Steel
Hippopotas,68,1,140,Ground/
Hippowdon,108,1,60,Ground/
Skorupi,40,1,120,Poison/Bug
Drapion,70,1,45,Poison/Dark
Croagunk,48,1,140,Poison/Fighting
Toxicroak,83,1,75,Poison/Fighting
Carnivine,74,1,200,Grass/
Finneon,49,1,190,Water/
Lumineon,69,1,75,Water/
Mantyke,45,1,25,Water/Flying
Snover,60,1,120,Ice/Grass
Abomasnow,90,1,60,Ice/Grass
Weavile,70,1,45,Dark/Ice
Magnezone,70,0,30,Electric/Steel
Lickilicky,110,1,30,Normal/
Rhyperior,115,1,30,Ground/Rock
Tangrowth,100,1,30,Grass/
Electivire,75,1,30,Electric/
Magmortar,75,1,30,Fire/
Togekiss,85,1,30,Normal/Flying
Yanmega,86,1,30,Bug/Flying
Leafeon,65,1,45,Grass/
Glaceon,65,1,45,Ice/
Gliscor,75,1,30,Ground/Flying
Mamoswine,110,1,50,Ice/Ground
Porygon-z,85,0,30,Normal/
Gallade,68,1,45,Psychic/Fighting
Probopass,60,1,60,Rock/Steel
Dusknoir,45,1,45,Ghost/
Froslass,70,1,75,Ice/Ghost
Rotom,50,0,45,Electric/Ghost
Rotom(heat),50,0,45,Electric/Fire
Rotom(wash),50,0,45,Electric/Water
Rotom(frost),50,0,45,Electric/Ice
Rotom(spin),50,0,45,Electric/Flying
Rotom(cut),50,0,45,Electric/Grass
Uxie,75,0,3,Psychic/
Mesprit,80,0,3,Psychic/
Azelf,75,0,3,Psychic/
Dialga,100,0,30,Steel/Dragon
Palkia,90,0,30,Water/Dragon
Heatran,91,1,3,Fire/Steel
Regigigas,110,0,3,Normal/
Giratina,150,0,3,Ghost/Dragon
Giratina(o),150,0,3,Ghost/Dragon
Cresselia,120,1,3,Psychic/
Phione,80,0,30,Water/
Manaphy,100,0,3,Water/
Darkrai,70,0,3,Dark/
Shaymin,100,0,45,Grass/
Shaymin(s),100,0,45,Grass/Flying
Arceus,120,0,3,Normal/
Victini,100,0,3,Psychic/Fire
Snivy,45,1,45,Grass/
Servine,60,1,45,Grass/
Serperior,75,1,45,Grass/
Tepig,65,1,45,Fire/
Pignite,90,1,45,Fire/Fighting
Emboar,110,1,45,Fire/Fighting
Oshawott,55,1,45,Water/
Dewott,75,1,45,Water/
Samurott,95,1,45,Water/
Patrat,45,1,255,Normal/
Watchog,60,1,255,Normal/
Lillipup,45,1,255,Normal/
Herdier,65,1,120,Normal/
Stoutland,85,1,45,Normal/
Purrloin,41,1,255,Dark/
Liepard,64,1,90,Dark/
Pansage,50,1,190,Grass/
Simisage,75,1,75,Grass/
Pansear,50,1,190,Fire/
Simisear,75,1,75,Fire/
Panpour,50,1,190,Water/
Simipour,75,1,75,Water/
Munna,76,1,190,Psychic/
Musharna,116,1,75,Psychic/
Pidove,50,1,255,Normal/Flying
Tranquill,62,1,120,Normal/Flying
Unfezant,80,1,45,Normal/Flying
Blitzle,45,1,190,Electric/
Zebstrika,75,1,75,Electric/
Roggenrola,55,1,255,Rock/
Boldore,70,1,120,Rock/
Gigalith,85,1,45,Rock/
Woobat,55,1,190,Psychic/Flying
Swoobat,67,1,45,Psychic/Flying
Drilbur,60,1,120,Ground/
Excadrill,110,1,60,Ground/Steel
Audino,103,1,255,Normal/
Timburr,75,1,180,Fighting/
Gurdurr,85,1,90,Fighting/
Conkeldurr,105,1,45,Fighting/
Tympole,50,1,255,Water/
Palpitoad,75,1,120,Water/Ground
Seismitoad,105,1,45,Water/Ground
Throh,120,1,45,Fighting/
Sawk,75,1,45,Fighting/
Sewaddle,45,1,255,Bug/Grass
Swadloon,55,1,120,Bug/Grass
Leavanny,75,1,45,Bug/Grass
Venipede,30,1,255,Bug/Poison
Whirlipede,40,1,120,Bug/Poison
Scolipede,60,1,45,Bug/Poison
Cottonee,40,1,190,Grass/
Whimsicott,60,1,75,Grass/
Petilil,45,1,190,Grass/
Lilligant,70,1,75,Grass/
Basculin,70,1,25,Water/
Sandile,50,1,180,Ground/Dark
Krokorok,60,1,90,Ground/Dark
Krookodile,95,1,45,Ground/Dark
Darumaka,70,1,120,Fire/
Darmanitan,105,1,60,Fire/
Darmanitan(z),105,1,60,Fire/Psychic
Maractus,75,1,255,Grass/
Dwebble,50,1,190,Bug/Rock
Crustle,70,1,75,Bug/Rock
Scraggy,50,1,180,Dark/Fighting
Scrafty,65,1,90,Dark/Fighting
Sigilyph,72,1,45,Psychic/Flying
Yamask,38,1,190,Ghost/
Cofagrigus,58,1,90,Ghost/
Tirtouga,54,1,45,Water/Rock
Carracosta,74,1,45,Water/Rock
Archen,55,1,45,Rock/Flying
Archeops,75,1,45,Rock/Flying
Trubbish,50,1,190,Poison/
Garbodor,80,1,60,Poison/
Zorua,40,1,75,Dark/
Zoroark,60,1,45,Dark/
Minccino,55,1,255,Normal/
Ciccino,75,1,60,Normal/
Gothita,45,1,200,Psychic/
Gothorita,60,1,100,Psychic/
Gothitelle,70,1,50,Psychic/
Solosis,45,1,200,Psychic/
Duosion,65,1,100,Psychic/
Reuniclus,110,1,50,Psychic/
Ducklett,62,1,190,Water/Flying
Swanna,75,1,45,Water/Flying
Vanillite,36,1,255,Ice/
Vanillish,51,1,120,Ice/
Vanilluxe,71,1,45,Ice/
Deerling,60,1,190,Normal/Grass
Sawsbuck,80,1,75,Normal/Grass
Emolga,55,1,200,Electric/Flying
Karrablast,50,1,200,Bug/
Escavalier,70,1,75,Bug/Steel
Foongus,69,1,190,Grass/Poison
Amoonguss,114,1,75,Grass/Poison
Frillish,55,1,190,Water/Ghost
Jellicent,100,1,60,Water/Ghost
Alomomola,165,1,75,Water/
Joltik,50,1,190,Bug/Electric
Galvantula,70,1,75,Bug/Electric
Ferroseed,44,1,255,Grass/Steel
Ferrothorn,74,1,90,Grass/Steel
Klink,40,0,130,Steel/
Klang,60,0,60,Steel/
Klinklang,60,0,30,Steel/
Tynamo,35,1,190,Electric/
Eelektrik,65,1,60,Electric/
Eelektross,85,1,30,Electric/
Elgyem,55,1,255,Psychic/
Beheeyem,75,1,90,Psychic/
Litwick,50,1,190,Ghost/Fire
Lampent,60,1,90,Ghost/Fire
Chandelure,60,1,45,Ghost/Fire
Axew,46,1,75,Dragon/
Fraxure,66,1,60,Dragon/
Haxorus,76,1,45,Dragon/
Cubchoo,55,1,120,Ice/
Beartic,95,1,60,Ice/
Cryogonal,70,0,25,Ice/
Shelmet,50,1,200,Bug/
Accelgor,80,1,75,Bug/
Stunfisk,109,1,75,Ground/Electric
Mienfoo,45,1,180,Fighting/
Mienshao,65,1,45,Fighting/
Druddigon,77,1,45,Dragon/
Golett,59,0,190,Ground/Ghost
Golurk,89,0,90,Ground/Ghost
Pawniard,45,1,120,Dark/Steel
Bisharp,65,1,45,Dark/Steel
Bouffalant,95,1,45,Normal/
Rufflet,70,1,190,Normal/Flying
Braviary,100,1,60,Normal/Flying
Vullaby,70,1,190,Dark/Flying
Mandibuzz,110,1,60,Dark/Flying
Heatmor,85,1,90,Fire/
Durant,58,1,90,Bug/Steel
Deino,52,1,45,Dark/Dragon
Zweilous,72,1,45,Dark/Dragon
Hydreigon,92,1,45,Dark/Dragon
Larvesta,55,1,45,Bug/Fire
Volcarona,85,1,15,Bug/Fire
Cobalion,91,0,3,Steel/Fighting
Terrakion,91,0,3,Rock/Fighting
Virizion,91,0,3,Grass/Fighting
Tornadus,79,1,3,Flying/
Thundurus,79,1,3,Electric/Flying
Reshiram,100,0,45,Dragon/Fire
Zekrom,100,0,45,Dragon/Electric
Landorus,89,1,3,Ground/Flying
Kyurem,125,0,3,Dragon/Ice
Keldeo,91,0,3,Water/Fighting
Meloetta(a),100,0,3,Normal/Psychic
Meloetta(p),100,0,3,Normal/Fighting
Genesect,71,0,3,Bug/Steel
